user_id,name,email,age,income,persona,location_tier,join_date,spending_multiplier,activity_rate,social_tendency,consistency,splurge_probability,daily_lambda,churn_periods
USR_0028,Neha Jackson,neha.jackson844@hotmail.com,25,59000.0,moderate,tier3,2023-02-25,0.7784,0.65,0.5,0.7,0.06,1.8,[]
USR_0029,Casey Williams,casey.williams373@hotmail.com,19,47000.0,moderate,metro,2020-11-17,1.2727,0.65,0.5,0.7,0.06,1.8,[]
USR_0030,Rahul Singh,rahul.singh68@hotmail.com,22,26000.0,conservative,tier3,2016-08-21,0.4884,0.55,0.35,0.8,0.04,1.5,[]
USR_0031,Dakota Joshi,dakota.joshi310@hotmail.com,51,79000.0,conservative,tier2,2025-01-26,0.6905,0.55,0.35,0.8,0.04,1.5,[]
USR_0032,Simran Verma,simran.verma279@gmail.com,54,63000.0,moderate,metro,2020-02-10,1.2373,0.65,0.5,0.7,0.06,1.8,[]
USR_0033,Alex Williams,alex.williams200@hotmail.com,61,18000.0,frugal,tier2,2020-07-06,0.3792,0.45,0.2,0.85,0.02,1.2,[]
USR_0034,Jamie Mehta,jamie.mehta132@yahoo.com,55,58000.0,lifestyle,metro,2019-12-18,1.6446,0.7,0.7,0.55,0.08,2.0,"[(2024, 4, 5), (2022, 11, 12), (2019, 10, 12)]"
USR_0035,Finley Wilson,finley.wilson555@gmail.com,63,46000.0,occasional_splurger,metro,2016-06-06,0.8233,0.6,0.45,0.45,0.15,1.6,[]
USR_0036,Aditya Wilson,aditya.wilson182@hotmail.com,47,82000.0,frugal,metro,2021-08-22,0.4616,0.45,0.2,0.85,0.02,1.2,[]
USR_0037,Priya Joshi,priya.joshi828@yahoo.com,57,89000.0,moderate,tier2,2017-01-05,1.0614,0.65,0.5,0.7,0.06,1.8,[]
USR_0038,Meera Johnson,meera.johnson925@yahoo.com,55,45000.0,moderate,tier2,2019-11-09,0.7871,0.65,0.5,0.7,0.06,1.8,[]
USR_0039,Isha Robinson,isha.robinson745@hotmail.com,42,39000.0,spender,tier2,2016-06-05,1.9772,0.75,0.8,0.4,0.12,2.3,[]
USR_0040,Rohan Harris,rohan.harris319@yahoo.com,56,34000.0,frugal,tier2,2016-08-06,0.3549,0.45,0.2,0.85,0.02,1.2,"[(2020, 11, 12), (2017, 1, 2)]"
USR_0041,Nikhil Brown,nikhil.brown116@outlook.com,25,47000.0,occasional_splurger,metro,2016-03-21,0.9838,0.6,0.45,0.45,0.15,1.6,[]
USR_0042,Emily Anderson,emily.anderson802@yahoo.com,18,54000.0,conservative,metro,2017-06-16,0.8893,0.55,0.35,0.8,0.04,1.5,[]
USR_0043,Reese Jones,reese.jones182@hotmail.com,55,62000.0,moderate,tier3,2017-02-05,0.6637,0.65,0.5,0.7,0.06,1.8,[]
USR_0044,Aarav Johnson,aarav.johnson924@outlook.com,29,41000.0,moderate,metro,2016-05-31,1.0996,0.65,0.5,0.7,0.06,1.8,[]
USR_0045,Finley Martin,finley.martin842@hotmail.com,36,32000.0,spender,metro,2025-04-23,2.5683,0.75,0.8,0.4,0.12,2.3,[]
USR_0046,Amanda White,amanda.white738@gmail.com,60,66000.0,spender,tier2,2018-11-12,1.9875,0.75,0.8,0.4,0.12,2.3,[]
USR_0047,Sneha Anderson,sneha.anderson639@gmail.com,57,50000.0,moderate,tier3,2016-07-30,0.7307,0.65,0.5,0.7,0.06,1.8,"[(2016, 8, 9)]"
USR_0048,Divya Johnson,divya.johnson505@yahoo.com,30,110000.0,moderate,metro,2017-07-05,1.5592,0.65,0.5,0.7,0.06,1.8,[]
USR_0049,Pooja Anderson,pooja.anderson915@hotmail.com,29,93000.0,moderate,tier2,2017-07-07,0.9388,0.65,0.5,0.7,0.06,1.8,[]
USR_0050,Rohan Harris,rohan.harris552@outlook.com,40,66000.0,moderate,tier3,2019-09-05,0.8627,0.65,0.5,0.7,0.06,1.8,[]
USR_0051,Rohan Davis,rohan.davis859@hotmail.com,19,62000.0,conservative,tier2,2019-07-05,0.6925,0.55,0.35,0.8,0.04,1.5,[]
USR_0052,Emily Martinez,emily.martinez722@gmail.com,24,40000.0,frugal,tier2,2024-09-11,0.296,0.45,0.2,0.85,0.02,1.2,[]
USR_0053,Riley Garcia,riley.garcia945@gmail.com,38,49000.0,spender,tier2,2019-04-19,2.0791,0.75,0.8,0.4,0.12,2.3,[]
USR_0054,Karan Miller,karan.miller8@outlook.com,29,23000.0,frugal,tier2,2018-05-12,0.374,0.45,0.2,0.85,0.02,1.2,[]
USR_0055,Quinn Reddy,quinn.reddy599@gmail.com,61,105000.0,moderate,tier2,2016-06-28,0.9048,0.65,0.5,0.7,0.06,1.8,[]
USR_0056,Taylor Williams,taylor.williams920@hotmail.com,61,35000.0,frugal,metro,2020-01-17,0.4626,0.45,0.2,0.85,0.02,1.2,[]
USR_0057,Morgan White,morgan.white364@outlook.com,56,50000.0,conservative,tier3,2016-08-28,0.4451,0.55,0.35,0.8,0.04,1.5,[]
USR_0058,Jordan Johnson,jordan.johnson128@outlook.com,32,20000.0,frugal,tier3,2018-12-30,0.2666,0.45,0.2,0.85,0.02,1.2,[]
USR_0059,James Taylor,james.taylor985@gmail.com,46,50000.0,occasional_splurger,tier2,2024-06-26,0.7693,0.6,0.45,0.45,0.15,1.6,[]
USR_0060,Meera Singh,meera.singh478@outlook.com,51,28000.0,frugal,tier3,2020-03-13,0.3123,0.45,0.2,0.85,0.02,1.2,[]
USR_0061,Avery Robinson,avery.robinson458@yahoo.com,51,18000.0,frugal,tier2,2017-05-15,0.3165,0.45,0.2,0.85,0.02,1.2,[]
USR_0062,Nisha Robinson,nisha.robinson45@hotmail.com,38,28000.0,occasional_splurger,tier2,2017-04-10,0.6396,0.6,0.45,0.45,0.15,1.6,[]
USR_0063,Kai Gupta,kai.gupta649@outlook.com,49,50000.0,spender,metro,2023-03-24,2.6378,0.75,0.8,0.4,0.12,2.3,"[(2024, 1, 3), (2024, 8, 9), (2023, 2, 4)]"
USR_0064,Reese White,reese.white807@gmail.com,22,28000.0,frugal,metro,2023-07-06,0.4224,0.45,0.2,0.85,0.02,1.2,[]
USR_0065,Aarav Harris,aarav.harris605@hotmail.com,18,98000.0,lifestyle,metro,2017-01-16,1.7164,0.7,0.7,0.55,0.08,2.0,[]
USR_0066,Hayden Garcia,hayden.garcia120@hotmail.com,55,88000.0,spender,metro,2020-04-28,2.2056,0.75,0.8,0.4,0.12,2.3,[]
USR_0067,Rohan Miller,rohan.miller629@gmail.com,39,112000.0,spender,metro,2016-08-24,2.4331,0.75,0.8,0.4,0.12,2.3,[]
USR_0068,Arjun Thomas,arjun.thomas522@hotmail.com,58,61000.0,lifestyle,metro,2019-06-26,1.6443,0.7,0.7,0.55,0.08,2.0,[]
USR_0069,Rahul Brown,rahul.brown709@yahoo.com,18,28000.0,frugal,tier2,2016-05-15,0.3037,0.45,0.2,0.85,0.02,1.2,[]
USR_0070,David White,david.white254@outlook.com,26,35000.0,conservative,tier3,2019-02-25,0.4771,0.55,0.35,0.8,0.04,1.5,[]
USR_0071,Pooja Miller,pooja.miller699@yahoo.com,43,17000.0,frugal,tier3,2024-03-18,0.2856,0.45,0.2,0.85,0.02,1.2,[]
USR_0072,Emerson Jones,emerson.jones130@gmail.com,48,34000.0,frugal,tier2,2016-07-21,0.3673,0.45,0.2,0.85,0.02,1.2,[]
USR_0073,Ritu Williams,ritu.williams634@hotmail.com,46,51000.0,conservative,metro,2017-12-27,0.8932,0.55,0.35,0.8,0.04,1.5,[]
USR_0074,Emerson Patel,emerson.patel299@yahoo.com,37,29000.0,conservative,tier2,2018-06-01,0.6443,0.55,0.35,0.8,0.04,1.5,[]
USR_0075,Robert Miller,robert.miller647@outlook.com,34,38000.0,conservative,tier2,2017-06-13,0.6286,0.55,0.35,0.8,0.04,1.5,[]
USR_0076,Emily Moore,emily.moore526@yahoo.com,48,44000.0,lifestyle,tier2,2018-09-09,1.3547,0.7,0.7,0.55,0.08,2.0,[]
USR_0077,Emerson Jackson,emerson.jackson520@yahoo.com,24,68000.0,lifestyle,tier3,2017-06-09,1.0048,0.7,0.7,0.55,0.08,2.0,[]
USR_0078,Ananya Kumar,ananya.kumar867@hotmail.com,55,83000.0,spender,tier2,2016-03-21,1.8157,0.75,0.8,0.4,0.12,2.3,"[(2022, 8, 11)]"
USR_0079,Simran Patel,simran.patel742@hotmail.com,40,65000.0,conservative,metro,2021-12-25,0.8445,0.55,0.35,0.8,0.04,1.5,[]
USR_0080,Isha Moore,isha.moore668@gmail.com,18,93000.0,spender,metro,2017-09-21,2.5639,0.75,0.8,0.4,0.12,2.3,[]
USR_0081,Casey White,casey.white687@gmail.com,39,40000.0,occasional_splurger,tier3,2017-11-10,0.5743,0.6,0.45,0.45,0.15,1.6,[]
USR_0082,Morgan Davis,morgan.davis466@gmail.com,51,96000.0,lifestyle,metro,2016-09-11,1.7865,0.7,0.7,0.55,0.08,2.0,[]
USR_0083,Jessica Harris,jessica.harris989@outlook.com,63,46000.0,spender,tier3,2018-03-29,1.3463,0.75,0.8,0.4,0.12,2.3,[]
USR_0084,Rahul Brown,rahul.brown479@yahoo.com,24,58000.0,moderate,metro,2016-08-17,1.3832,0.65,0.5,0.7,0.06,1.8,"[(2019, 3, 6), (2018, 1, 4)]"
USR_0085,Rahul Agarwal,rahul.agarwal292@gmail.com,62,24000.0,conservative,tier3,2019-04-08,0.4847,0.55,0.35,0.8,0.04,1.5,[]
USR_0086,Blake Martin,blake.martin853@outlook.com,41,28000.0,moderate,metro,2019-10-30,0.9438,0.65,0.5,0.7,0.06,1.8,[]
USR_0087,Ananya Jackson,ananya.jackson539@hotmail.com,46,47000.0,lifestyle,tier2,2022-04-05,1.1945,0.7,0.7,0.55,0.08,2.0,[]
USR_0088,Swati Davis,swati.davis431@hotmail.com,33,124000.0,moderate,tier2,2019-04-10,1.1055,0.65,0.5,0.7,0.06,1.8,[]
USR_0089,Sarah Davis,sarah.davis105@gmail.com,45,53000.0,spender,metro,2023-08-29,2.1212,0.75,0.8,0.4,0.12,2.3,[]
USR_0090,Suresh Agarwal,suresh.agarwal259@gmail.com,36,100000.0,lifestyle,metro,2023-11-22,1.6573,0.7,0.7,0.55,0.08,2.0,[]
USR_0091,William Williams,william.williams278@gmail.com,24,54000.0,moderate,metro,2019-09-07,1.1715,0.65,0.5,0.7,0.06,1.8,"[(2024, 9, 10)]"
USR_0092,Kai Jackson,kai.jackson650@hotmail.com,51,82000.0,occasional_splurger,tier2,2020-07-28,0.943,0.6,0.45,0.45,0.15,1.6,[]
USR_0093,Dakota Davis,dakota.davis731@hotmail.com,39,67000.0,occasional_splurger,tier2,2018-12-30,0.768,0.6,0.45,0.45,0.15,1.6,[]
USR_0094,Riya Joshi,riya.joshi820@outlook.com,38,43000.0,lifestyle,tier3,2020-12-01,1.0769,0.7,0.7,0.55,0.08,2.0,[]
USR_0095,Rahul Martinez,rahul.martinez489@hotmail.com,31,38000.0,conservative,metro,2018-05-09,0.7097,0.55,0.35,0.8,0.04,1.5,"[(2020, 8, 10)]"
USR_0096,Megan Kumar,megan.kumar222@outlook.com,64,40000.0,occasional_splurger,metro,2021-08-10,0.8972,0.6,0.45,0.45,0.15,1.6,[]
USR_0097,Rahul Martinez,rahul.martinez49@yahoo.com,29,25000.0,occasional_splurger,tier3,2020-02-01,0.5743,0.6,0.45,0.45,0.15,1.6,[]
USR_0098,Jordan Jackson,jordan.jackson393@hotmail.com,23,51000.0,lifestyle,tier2,2016-03-11,1.4924,0.7,0.7,0.55,0.08,2.0,[]
USR_0099,Reese Martinez,reese.martinez514@yahoo.com,28,46000.0,conservative,tier2,2016-02-12,0.7328,0.55,0.35,0.8,0.04,1.5,[]
USR_0100,Varun Reddy,varun.reddy415@hotmail.com,49,95000.0,moderate,tier3,2017-08-17,0.8773,0.65,0.5,0.7,0.06,1.8,[]
USR_0101,Ashley Singh,ashley.singh275@outlook.com,51,57000.0,spender,metro,2016-10-18,2.3099,0.75,0.8,0.4,0.12,2.3,"[(2024, 11, 12), (2021, 7, 8)]"
USR_0102,Ritu Harris,ritu.harris533@hotmail.com,59,17000.0,frugal,metro,2017-05-04,0.4354,0.45,0.2,0.85,0.02,1.2,[]
USR_0103,Robert Patel,robert.patel392@yahoo.com,23,28000.0,moderate,metro,2018-07-29,1.093,0.65,0.5,0.7,0.06,1.8,[]
USR_0104,Amit Verma,amit.verma554@gmail.com,61,19000.0,frugal,metro,2018-04-10,0.4662,0.45,0.2,0.85,0.02,1.2,[]
USR_0105,Sanjay Martinez,sanjay.martinez751@outlook.com,39,36000.0,lifestyle,metro,2017-04-12,1.6073,0.7,0.7,0.55,0.08,2.0,[]
USR_0106,Rowan Garcia,rowan.garcia306@outlook.com,43,34000.0,spender,metro,2020-10-28,1.9631,0.75,0.8,0.4,0.12,2.3,[]
USR_0107,Pooja Joshi,pooja.joshi322@gmail.com,19,32000.0,moderate,tier2,2022-10-13,0.8826,0.65,0.5,0.7,0.06,1.8,[]
USR_0108,Ashley White,ashley.white634@yahoo.com,25,53000.0,conservative,tier2,2018-06-06,0.6483,0.55,0.35,0.8,0.04,1.5,"[(2022, 2, 4)]"
USR_0109,Avery Joshi,avery.joshi787@yahoo.com,30,41000.0,occasional_splurger,tier2,2019-01-25,0.8015,0.6,0.45,0.45,0.15,1.6,[]
USR_0110,Casey Davis,casey.davis933@yahoo.com,26,25000.0,frugal,tier2,2016-02-21,0.3725,0.45,0.2,0.85,0.02,1.2,[]
USR_0111,Rahul Wilson,rahul.wilson66@hotmail.com,31,20000.0,occasional_splurger,metro,2018-09-18,0.9837,0.6,0.45,0.45,0.15,1.6,[]
USR_0112,Chris Johnson,chris.johnson776@gmail.com,39,30000.0,conservative,metro,2020-04-28,0.8615,0.55,0.35,0.8,0.04,1.5,[]
USR_0113,Nisha Gupta,nisha.gupta2@yahoo.com,41,58000.0,conservative,metro,2022-07-29,0.9159,0.55,0.35,0.8,0.04,1.5,[]
USR_0114,Priya Mehta,priya.mehta410@yahoo.com,23,18000.0,frugal,tier2,2021-04-23,0.3446,0.45,0.2,0.85,0.02,1.2,[]
USR_0115,Suresh Garcia,suresh.garcia479@hotmail.com,28,26000.0,spender,metro,2016-12-28,2.254,0.75,0.8,0.4,0.12,2.3,[]
USR_0116,Sarah Brown,sarah.brown863@outlook.com,50,29000.0,conservative,tier3,2016-08-17,0.4693,0.55,0.35,0.8,0.04,1.5,[]
USR_0117,Emerson Garcia,emerson.garcia188@hotmail.com,18,32000.0,frugal,metro,2016-06-14,0.5382,0.45,0.2,0.85,0.02,1.2,[]
USR_0118,Dev Wilson,dev.wilson687@hotmail.com,19,113000.0,lifestyle,metro,2016-01-07,1.7478,0.7,0.7,0.55,0.08,2.0,[]
USR_0119,Aditya Robinson,aditya.robinson854@yahoo.com,39,56000.0,spender,tier2,2023-09-10,1.7095,0.75,0.8,0.4,0.12,2.3,"[(2024, 1, 2), (2023, 4, 5)]"
USR_0120,Neha Smith,neha.smith733@hotmail.com,29,112000.0,moderate,tier2,2017-06-17,1.1256,0.65,0.5,0.7,0.06,1.8,"[(2024, 11, 12)]"
USR_0121,Kavya Taylor,kavya.taylor318@hotmail.com,31,90000.0,lifestyle,tier2,2016-02-12,1.2619,0.7,0.7,0.55,0.08,2.0,[]
USR_0122,Daniel Thomas,daniel.thomas844@outlook.com,21,36000.0,conservative,metro,2020-10-12,0.6937,0.55,0.35,0.8,0.04,1.5,[]
USR_0123,William White,william.white144@outlook.com,24,45000.0,conservative,tier3,2016-09-23,0.5303,0.55,0.35,0.8,0.04,1.5,[]
USR_0124,Finley Sharma,finley.sharma553@hotmail.com,50,54000.0,moderate,tier3,2019-04-03,0.7754,0.65,0.5,0.7,0.06,1.8,[]
USR_0125,Sage Gupta,sage.gupta621@gmail.com,22,28000.0,frugal,tier3,2016-03-14,0.293,0.45,0.2,0.85,0.02,1.2,"[(2016, 10, 12), (2020, 11, 12)]"
USR_0126,Jamie Martin,jamie.martin190@gmail.com,30,64000.0,moderate,metro,2019-05-07,1.2409,0.65,0.5,0.7,0.06,1.8,[]
USR_0127,Varun Agarwal,varun.agarwal553@outlook.com,57,32000.0,conservative,tier3,2020-02-10,0.5206,0.55,0.35,0.8,0.04,1.5,[]
USR_0128,Sam Robinson,sam.robinson150@yahoo.com,36,66000.0,lifestyle,tier2,2018-09-14,1.5069,0.7,0.7,0.55,0.08,2.0,[]
USR_0129,Emily Martinez,emily.martinez94@hotmail.com,34,25000.0,frugal,tier2,2017-11-26,0.3563,0.45,0.2,0.85,0.02,1.2,[]
USR_0130,Varun Agarwal,varun.agarwal681@gmail.com,59,44000.0,lifestyle,metro,2022-07-04,1.284,0.7,0.7,0.55,0.08,2.0,[]
USR_0131,James Taylor,james.taylor877@outlook.com,34,24000.0,occasional_splurger,metro,2018-09-21,0.9626,0.6,0.45,0.45,0.15,1.6,[]
USR_0132,Drew Wilson,drew.wilson444@gmail.com,35,82000.0,lifestyle,tier2,2023-05-15,1.316,0.7,0.7,0.55,0.08,2.0,[]
USR_0133,Arjun Williams,arjun.williams743@yahoo.com,41,115000.0,spender,tier2,2025-04-19,2.3799,0.75,0.8,0.4,0.12,2.3,[]
USR_0134,Chris Johnson,chris.johnson626@yahoo.com,19,53000.0,moderate,tier2,2019-06-17,1.0503,0.65,0.5,0.7,0.06,1.8,"[(2019, 3, 5)]"
USR_0135,William Davis,william.davis467@gmail.com,18,48000.0,moderate,metro,2017-10-18,1.2049,0.65,0.5,0.7,0.06,1.8,[]
USR_0136,Pooja Anderson,pooja.anderson47@yahoo.com,27,63000.0,moderate,metro,2024-08-02,1.1341,0.65,0.5,0.7,0.06,1.8,[]
USR_0137,Morgan Smith,morgan.smith278@yahoo.com,40,47000.0,conservative,metro,2016-10-15,0.9383,0.55,0.35,0.8,0.04,1.5,[]
USR_0138,Karan Patel,karan.patel9@yahoo.com,27,54000.0,moderate,tier2,2024-09-15,0.9347,0.65,0.5,0.7,0.06,1.8,[]
USR_0139,Meera Gupta,meera.gupta295@yahoo.com,59,70000.0,lifestyle,tier2,2022-10-30,1.4334,0.7,0.7,0.55,0.08,2.0,[]
USR_0140,Amit Martinez,amit.martinez588@gmail.com,53,32000.0,occasional_splurger,tier3,2016-07-27,0.5812,0.6,0.45,0.45,0.15,1.6,[]
USR_0141,Arjun Jackson,arjun.jackson616@yahoo.com,37,23000.0,conservative,tier2,2016-09-10,0.6091,0.55,0.35,0.8,0.04,1.5,[]
USR_0142,Swati Wilson,swati.wilson523@outlook.com,43,68000.0,conservative,metro,2017-05-04,0.9238,0.55,0.35,0.8,0.04,1.5,[]
USR_0143,Morgan Patel,morgan.patel207@outlook.com,23,52000.0,moderate,metro,2016-06-29,1.4694,0.65,0.5,0.7,0.06,1.8,"[(2018, 1, 3)]"
USR_0144,Simran Martin,simran.martin617@gmail.com,62,67000.0,spender,metro,2018-01-07,2.4665,0.75,0.8,0.4,0.12,2.3,[]
USR_0145,Sam Wilson,sam.wilson873@outlook.com,59,87000.0,moderate,metro,2018-10-28,1.2775,0.65,0.5,0.7,0.06,1.8,[]
USR_0146,Rahul Martinez,rahul.martinez75@hotmail.com,33,40000.0,conservative,metro,2021-04-08,0.841,0.55,0.35,0.8,0.04,1.5,[]
USR_0147,Emily Harris,emily.harris434@yahoo.com,39,65000.0,moderate,tier2,2016-07-07,1.0544,0.65,0.5,0.7,0.06,1.8,[]
USR_0148,Riya Gupta,riya.gupta372@outlook.com,24,97000.0,occasional_splurger,tier2,2016-11-22,0.8211,0.6,0.45,0.45,0.15,1.6,[]
USR_0149,Meera Sharma,meera.sharma321@hotmail.com,35,49000.0,conservative,metro,2018-05-09,0.8824,0.55,0.35,0.8,0.04,1.5,[]
USR_0150,Blake Robinson,blake.robinson143@hotmail.com,46,63000.0,moderate,tier2,2020-10-25,0.7557,0.65,0.5,0.7,0.06,1.8,[]
USR_0151,Emerson Miller,emerson.miller51@hotmail.com,56,35000.0,moderate,metro,2021-07-02,1.3338,0.65,0.5,0.7,0.06,1.8,[]
USR_0152,Avery Verma,avery.verma211@hotmail.com,34,82000.0,lifestyle,tier2,2018-03-05,1.5035,0.7,0.7,0.55,0.08,2.0,[]
USR_0153,Kai Thompson,kai.thompson62@yahoo.com,43,63000.0,lifestyle,metro,2016-07-13,1.624,0.7,0.7,0.55,0.08,2.0,[]
USR_0154,Riya Garcia,riya.garcia647@yahoo.com,39,49000.0,conservative,tier2,2020-08-20,0.6501,0.55,0.35,0.8,0.04,1.5,"[(2020, 11, 12)]"
USR_0155,William Moore,william.moore949@outlook.com,48,66000.0,moderate,tier2,2016-09-30,0.7634,0.65,0.5,0.7,0.06,1.8,[]
USR_0156,Kai Brown,kai.brown290@hotmail.com,34,90000.0,lifestyle,tier3,2020-11-29,0.9655,0.7,0.7,0.55,0.08,2.0,[]
USR_0157,Daniel Smith,daniel.smith946@outlook.com,53,71000.0,occasional_splurger,tier2,2020-10-12,0.573,0.6,0.45,0.45,0.15,1.6,[]
USR_0158,Ashley Davis,ashley.davis724@hotmail.com,35,75000.0,moderate,tier2,2018-01-20,1.0776,0.65,0.5,0.7,0.06,1.8,[]
USR_0159,Sanjay Reddy,sanjay.reddy126@hotmail.com,50,90000.0,lifestyle,metro,2020-01-04,1.7749,0.7,0.7,0.55,0.08,2.0,[]
USR_0160,Sage Mehta,sage.mehta804@gmail.com,22,81000.0,lifestyle,tier2,2021-04-11,1.4091,0.7,0.7,0.55,0.08,2.0,[]
USR_0161,Daniel Thompson,daniel.thompson275@hotmail.com,60,66000.0,spender,metro,2017-04-10,2.1332,0.75,0.8,0.4,0.12,2.3,"[(2023, 5, 8), (2024, 2, 3), (2022, 7, 9)]"
USR_0162,Hayden Miller,hayden.miller545@outlook.com,24,82000.0,lifestyle,tier3,2024-07-13,1.19,0.7,0.7,0.55,0.08,2.0,[]
USR_0163,Chris Thomas,chris.thomas975@outlook.com,32,106000.0,lifestyle,metro,2020-03-10,2.0165,0.7,0.7,0.55,0.08,2.0,[]
USR_0164,Hayden Moore,hayden.moore362@yahoo.com,36,30000.0,frugal,metro,2024-02-05,0.4701,0.45,0.2,0.85,0.02,1.2,[]
USR_0165,David Brown,david.brown631@hotmail.com,58,86000.0,spender,metro,2017-01-26,2.3288,0.75,0.8,0.4,0.12,2.3,[]
USR_0166,Finley Robinson,finley.robinson21@outlook.com,33,34000.0,occasional_splurger,tier3,2021-02-06,0.5103,0.6,0.45,0.45,0.15,1.6,[]
USR_0167,Sneha Moore,sneha.moore644@outlook.com,47,126000.0,lifestyle,tier2,2017-02-20,1.5279,0.7,0.7,0.55,0.08,2.0,"[(2021, 9, 11)]"
USR_0168,Daniel Harris,daniel.harris291@hotmail.com,31,98000.0,moderate,metro,2016-09-14,1.2254,0.65,0.5,0.7,0.06,1.8,[]
USR_0169,Quinn Reddy,quinn.reddy139@outlook.com,39,53000.0,frugal,metro,2016-06-22,0.5896,0.45,0.2,0.85,0.02,1.2,[]
USR_0170,Drew Gupta,drew.gupta27@yahoo.com,54,38000.0,moderate,tier3,2019-07-22,0.7178,0.65,0.5,0.7,0.06,1.8,[]
