user_uid,name,email,age,persona,spending_personality,monthly_budget,roommate_count,roomspace_id,city,join_date
user_000021,Anthony Gray,ybaker@example.com,52,budget_conscious,frugal,1105,1,roomspace_10,Rodneyside,2022-05-30
user_000022,Brittney Phillips,rileyamy@example.net,29,freelancer,impulsive,2785,0,,Brianshire,2022-01-06
user_000023,Sarah Moore,yorkcasey@example.org,26,young_professional,comfortable,2788,2,roomspace_7,South David,2022-11-23
user_000024,Lauren Williams,barnesbrandy@example.net,29,young_professional,lavish,3988,3,roomspace_6,Sarahborough,2022-06-05
user_000025,Cynthia Foster,stephen10@example.com,19,student,moderate,1498,4,roomspace_5,North Amandahaven,2021-07-25
user_000026,Gregory Jones,mikemoore@example.net,40,family,moderate,3956,4,roomspace_5,Cherylhaven,2021-01-07
user_000027,Kristen Huynh,mcmillandennis@example.org,29,young_professional,comfortable,3990,3,roomspace_6,Lake Angelaview,2021-08-07
user_000028,Michelle Harris,william40@example.org,26,young_professional,moderate,3782,3,roomspace_7,Calderonton,2021-01-03
user_000029,Carlos Whitney,joycearnold@example.com,34,young_professional,comfortable,2407,1,roomspace_14,North Charlesberg,2022-02-28
user_000030,Jacob Tran,tanderson@example.com,18,student,moderate,1413,3,roomspace_7,West Jasonbury,2022-06-03
user_000031,Richard Henson,vdickson@example.org,23,student,frugal,1114,2,roomspace_10,Port Francisco,2022-09-14
user_000032,Sierra Johnson,kimberly63@example.com,27,freelancer,moderate,1675,2,roomspace_10,Port Jacqueline,2021-10-25
user_000033,Shannon Walker,ybailey@example.org,20,student,moderate,931,4,roomspace_6,North Donna,2021-11-06
user_000034,Sean Rasmussen,michael86@example.net,29,young_professional,comfortable,3080,3,roomspace_8,Sheilaville,2022-11-13
user_000035,Cassandra Estes,benjamin96@example.com,21,student,impulsive,1119,3,roomspace_8,Samuelhaven,2021-03-31
user_000036,Kenneth Scott,zsmith@example.net,32,young_professional,comfortable,3842,3,roomspace_9,West Ryan,2022-05-31
user_000037,Lisa Alvarado,cortezkevin@example.com,19,student,moderate,1146,2,roomspace_12,Nguyenport,2022-03-07
user_000038,Jason Bentley,christinaturner@example.net,21,student,moderate,807,2,roomspace_12,West Justinchester,2022-09-03
user_000039,Mary Marshall,glowe@example.com,19,student,frugal,832,3,roomspace_9,Lake Christopher,2022-02-05
user_000040,Lisa Davis,emilywalker@example.org,25,student,frugal,1019,4,roomspace_8,North Brandon,2022-01-05
user_000041,Patricia Gibson,jennifercruz@example.com,40,freelancer,impulsive,1997,1,roomspace_20,East Diana,2021-01-05
user_000042,Shannon Mcclure,zrobinson@example.net,19,student,frugal,1474,3,roomspace_10,Williamsbury,2022-12-14
user_000043,Joyce Solis,stephanie79@example.net,25,young_professional,lavish,3379,3,roomspace_10,Rivasside,2021-12-13
user_000044,Natasha Wells,karen48@example.com,24,student,frugal,1147,2,roomspace_14,West Scott,2022-07-09
user_000045,Devon Flores,taylorjesse@example.net,25,student,frugal,943,3,roomspace_11,Lake Jason,2021-11-19
user_000046,Joshua Perry,marissaprice@example.net,26,young_professional,moderate,2907,3,roomspace_11,Port Nicoleshire,2021-10-23
user_000047,Tommy Evans,acastaneda@example.net,33,young_professional,lavish,3712,1,roomspace_23,South Jeffrey,2021-12-05
user_000048,Mr. Michael Yates,marycalhoun@example.net,32,freelancer,moderate,1840,1,roomspace_24,South Brittanytown,2021-03-07
user_000049,Brandy Murray,greenmark@example.com,24,student,frugal,860,2,roomspace_16,Matthewfurt,2021-08-05
user_000050,Sandra King,ruizkaitlyn@example.org,36,budget_conscious,frugal,1065,2,roomspace_16,Jeffreyland,2022-08-30
user_000051,Amanda Johnson,jamessmith@example.org,55,budget_conscious,frugal,1098,1,roomspace_25,East Thomas,2021-03-30
user_000052,Claudia Lyons,gary91@example.org,18,student,moderate,1393,4,roomspace_10,Danieltown,2022-12-23
user_000053,Michael Rubio,mdavid@example.org,31,family,moderate,3705,5,roomspace_8,North Heidi,2021-08-23
user_000054,Lindsay Martinez,reedross@example.com,30,freelancer,frugal,1616,2,roomspace_18,New Deborahtown,2022-10-22
user_000055,John Hamilton,cynthia72@example.com,19,student,moderate,1491,2,roomspace_18,Lake Aimee,2022-05-21
user_000056,Robert Medina,umarshall@example.net,32,freelancer,frugal,2685,2,roomspace_18,Marcusbury,2022-10-08
user_000057,Diana Hayes,qhudson@example.com,23,student,moderate,1067,2,roomspace_19,Anthonymouth,2021-05-22
user_000058,Mr. David Ramirez,angela83@example.org,22,student,moderate,1205,2,roomspace_19,Lake Richard,2022-03-08
user_000059,Melissa Brewer,bwest@example.org,23,student,moderate,874,2,roomspace_19,Jeffreybury,2021-08-26
user_000060,Jackie Tran,ronald85@example.com,26,budget_conscious,frugal,675,3,roomspace_15,Nelsonview,2021-06-29
user_000061,Corey Wilson,jamesrodgers@example.com,23,student,frugal,870,2,roomspace_20,Tinaborough,2021-08-19
user_000062,Christopher Smith,joshuamccann@example.net,22,student,moderate,1426,4,roomspace_12,Heidiberg,2022-05-11
user_000063,Katherine Salas,taylor75@example.org,33,young_professional,moderate,2613,3,roomspace_15,West Shelleyfort,2021-03-30
user_000064,Jennifer Jones,hernandezlisa@example.com,33,freelancer,impulsive,1736,0,,East Davidchester,2022-04-16
user_000065,Lisa Rowe,chayes@example.com,22,student,moderate,1419,2,roomspace_21,Torreston,2022-04-19
user_000066,Annette Farmer,josephmiller@example.org,22,student,frugal,1317,3,roomspace_16,New Charles,2021-01-03
user_000067,Michael Harrison,halljasmine@example.net,26,freelancer,moderate,1689,2,roomspace_22,Jonesbury,2022-12-19
user_000068,Rick Lawrence,ronaldstephens@example.net,18,student,moderate,1141,2,roomspace_22,West Margaret,2021-02-25
user_000069,Ricky Larson,scott74@example.net,25,student,moderate,1364,4,roomspace_13,Benderhaven,2022-02-24
user_000070,Bobby Williams MD,cassandra01@example.org,19,student,frugal,952,4,roomspace_14,Port Emilyview,2022-03-24
user_000071,Peter Ruiz,lmoon@example.net,20,student,frugal,1240,2,roomspace_23,Waltersfort,2021-03-12
user_000072,Jason Morris,hodgemark@example.net,18,student,moderate,1166,2,roomspace_24,Robertsfurt,2022-09-24
user_000073,Amanda Miller,marcus68@example.org,30,young_professional,lavish,3597,3,roomspace_18,Gutierrezborough,2022-02-07
user_000074,Peter Garrett,harrisandrea@example.com,34,young_professional,lavish,3534,1,roomspace_37,Gilmorefort,2021-04-05
user_000075,Mark Lloyd,lancesmith@example.com,20,student,frugal,981,3,roomspace_18,East Victoriaville,2021-12-25
user_000076,Maria Moore,william46@example.com,40,family,moderate,5186,3,roomspace_19,Sanchezside,2021-04-23
user_000077,Thomas Romero,michellehill@example.com,33,family,comfortable,5066,2,roomspace_25,Sarahhaven,2021-07-27
user_000078,Diane Evans,cgrimes@example.net,25,student,impulsive,1158,3,roomspace_19,Reedside,2022-08-16
user_000079,Jordan Morris,tinaallen@example.com,32,freelancer,frugal,1548,2,roomspace_26,Port Kimberly,2021-02-03
user_000080,John Mcintyre,qhughes@example.net,19,student,moderate,1085,3,roomspace_20,South Tammie,2021-04-09
user_000081,Leslie Kane,dgarcia@example.org,23,student,impulsive,828,2,roomspace_27,South Monica,2021-04-30
user_000082,Richard Baker,vsantos@example.net,22,student,moderate,839,2,roomspace_27,Finleyfort,2022-11-09
user_000083,Lisa Young,wendy16@example.org,23,student,impulsive,1246,4,roomspace_16,South Garrettport,2022-12-03
user_000084,Frederick Brown,nicholas23@example.net,21,student,moderate,1060,2,roomspace_28,Knightburgh,2021-05-13
user_000085,Leon Reyes,tyleraguilar@example.org,21,student,frugal,1172,3,roomspace_21,Littlemouth,2021-07-18
user_000086,Stephanie Marshall,erica21@example.com,30,young_professional,comfortable,3276,2,roomspace_28,Vanessaport,2022-05-12
user_000087,Melissa Bryant,james67@example.org,22,student,moderate,1319,3,roomspace_21,South Ashley,2022-03-23
user_000088,Michael Johnson,khill@example.net,22,student,frugal,1367,2,roomspace_29,New Julieport,2022-08-26
user_000089,Lisa Gomez,christinebyrd@example.net,31,young_professional,lavish,3387,3,roomspace_22,Lake Colton,2022-05-03
user_000090,Ellen Alexander,jessica14@example.com,29,young_professional,lavish,2831,3,roomspace_22,Thompsonberg,2022-09-03
user_000091,Valerie Schmidt,maria47@example.com,21,student,moderate,1240,4,roomspace_18,Lindamouth,2021-02-28
user_000092,Vincent Dalton,zcoffey@example.net,25,student,frugal,1252,4,roomspace_18,Christopherfurt,2021-01-11
user_000093,Caleb Richardson,brenda51@example.net,27,young_professional,moderate,3349,1,roomspace_46,South Angel,2022-11-18
user_000094,Erin Bishop,reidsteven@example.net,34,young_professional,lavish,2686,1,roomspace_47,Debraville,2021-04-19
user_000095,Andrew Ferrell,davispaige@example.org,39,family,moderate,4420,3,roomspace_23,Chavezside,2021-11-22
user_000096,Molly Mcclure,basschristina@example.com,25,student,moderate,1425,2,roomspace_32,Lake Mitchellmouth,2021-12-12
user_000097,Savannah Garcia,amy50@example.com,31,freelancer,moderate,2971,2,roomspace_32,Jamesville,2022-10-21
user_000098,Anna Lewis,williamsmatthew@example.org,20,student,frugal,1471,4,roomspace_19,North Maria,2022-03-07
user_000099,Daniel Kane,kim90@example.com,33,family,moderate,5241,3,roomspace_24,East Amber,2022-09-13
user_000100,Matthew Johnson,howardkristina@example.net,53,budget_conscious,frugal,1075,1,roomspace_50,Alfredview,2021-02-10
user_000101,Jason Wilson,alvarezkimberly@example.net,28,freelancer,impulsive,2434,0,,South Williamton,2022-07-19
user_000102,Sharon Boyd,bschneider@example.org,33,young_professional,lavish,3219,2,roomspace_34,Boonechester,2022-06-17
user_000103,Micheal Wallace,morriseddie@example.org,38,freelancer,moderate,3201,2,roomspace_34,Claudiashire,2022-03-02
user_000104,Jane Harper,shawn96@example.org,25,student,moderate,1260,3,roomspace_26,Port Dianaside,2022-07-14
user_000105,Jessica Beasley,dmorgan@example.com,38,family,comfortable,5635,5,roomspace_17,Blairmouth,2021-11-28
user_000106,David Mckay,fjones@example.org,19,student,frugal,1092,2,roomspace_35,Davisstad,2022-09-23
user_000107,Anthony Frye,elizabeth65@example.net,19,student,frugal,941,2,roomspace_35,Parrishton,2021-08-12
user_000108,Heather Lane,ericolson@example.org,28,young_professional,comfortable,2131,2,roomspace_36,Meganstad,2021-03-31
user_000109,Laura Aguirre,lynchdiane@example.net,31,young_professional,lavish,2127,1,roomspace_54,Anthonyview,2022-06-30
user_000110,Tammy Bell,mollyknight@example.com,18,student,moderate,1389,3,roomspace_27,East Joycetown,2021-03-13
user_000111,Cindy Barnes,eric45@example.net,34,freelancer,impulsive,3043,1,roomspace_55,North Ericton,2022-06-08
user_000112,Jeremy Coleman,nperry@example.net,46,budget_conscious,frugal,1151,3,roomspace_28,West Russellport,2022-06-11
user_000113,Katelyn Estrada,walkertracey@example.org,37,family,moderate,5499,3,roomspace_28,East Kevinborough,2022-08-20
user_000114,David Murphy,jimenezryan@example.org,31,young_professional,comfortable,2688,3,roomspace_28,Patelbury,2022-01-24
user_000115,Mary Gomez,chensley@example.com,27,young_professional,lavish,3721,2,roomspace_38,South Samanthamouth,2022-03-24
user_000116,Jared Bowman,darius05@example.org,54,budget_conscious,frugal,627,2,roomspace_38,Collierstad,2021-03-10
user_000117,Brian Graham,zwarren@example.com,26,young_professional,moderate,3316,2,roomspace_39,Jeffreyburgh,2021-03-01
user_000118,Ashley Hicks,michael23@example.org,25,young_professional,comfortable,2532,2,roomspace_39,West James,2022-04-13
user_000119,Peter Jones,kmarshall@example.net,30,young_professional,moderate,3558,2,roomspace_39,Maldonadoshire,2022-05-15
user_000120,Lori Lin,edward17@example.com,46,budget_conscious,frugal,858,1,roomspace_60,Laurashire,2021-02-13
user_000121,Benjamin Murray,brownmarie@example.org,31,family,comfortable,4933,3,roomspace_30,New Brookefurt,2021-12-26
user_000122,Tiffany Stevenson,colelisa@example.net,50,family,comfortable,3664,2,roomspace_40,West Cassidy,2022-01-25
user_000123,Antonio Garcia,toni18@example.net,18,student,frugal,1436,2,roomspace_41,North John,2021-12-07
user_000124,Kelly Bishop MD,paul59@example.org,26,young_professional,comfortable,3155,1,roomspace_62,Cameronville,2022-03-10
user_000125,Diane Cummings,mathewaguilar@example.org,23,student,moderate,971,4,roomspace_25,Kylefurt,2021-04-11
user_000126,Teresa Collins,vschneider@example.org,33,family,moderate,4170,4,roomspace_25,Lake Ellenhaven,2021-10-09
user_000127,Eric Bean,stacey73@example.org,22,student,impulsive,1389,4,roomspace_25,East Chris,2022-10-18
user_000128,Katie Fernandez,stanleynancy@example.net,21,student,moderate,877,4,roomspace_25,New Nicholas,2021-05-07
user_000129,Michael Weber,jenniferwilliams@example.com,26,young_professional,lavish,3427,2,roomspace_43,South Cheryl,2022-08-08
user_000130,Joann Ferguson,tammy73@example.com,26,young_professional,comfortable,3630,3,roomspace_32,Murrayport,2022-08-28
user_000131,Joseph Burch,laurietaylor@example.com,24,student,frugal,1477,3,roomspace_32,Lake Timothystad,2022-03-07
user_000132,Michelle Black,mitchellkathryn@example.com,25,young_professional,lavish,3739,2,roomspace_44,Whiteheadberg,2022-10-08
user_000133,Travis Walker,bwilkerson@example.com,23,student,moderate,1450,3,roomspace_33,South Waynebury,2021-10-27
user_000134,Jade Johnson DVM,lacey20@example.com,33,young_professional,moderate,3977,3,roomspace_33,Hortonberg,2022-08-13
user_000135,Joan Smith,smithjason@example.org,47,family,moderate,5480,5,roomspace_22,Rodriguezport,2021-07-04
user_000136,Anthony Barnes,fbrown@example.net,38,family,comfortable,4820,3,roomspace_34,Lake Zacharybury,2022-07-13
user_000137,Jeffrey Mendez,ashleylopez@example.net,25,student,moderate,1049,3,roomspace_34,New Theresaland,2022-02-13
user_000138,Rachel Romero,myerstheodore@example.net,30,young_professional,lavish,2058,2,roomspace_46,Zavalaview,2022-08-04
user_000139,Richard Cooper,ingramjill@example.com,21,student,frugal,1163,3,roomspace_34,North Michael,2021-09-20
user_000140,Carrie Maxwell,epollard@example.net,33,freelancer,moderate,2638,0,,Port Dennis,2022-07-11
user_000141,Judith Carter,moodynina@example.com,21,student,moderate,1216,3,roomspace_35,Zacharyside,2022-01-03
user_000142,Paul Lee,michelle05@example.com,25,student,moderate,1461,4,roomspace_28,Port Michealfurt,2022-08-01
user_000143,Tyler Morgan,tylerjimenez@example.net,32,family,moderate,4705,3,roomspace_35,Lauriechester,2021-03-03
user_000144,Zachary White,manuel15@example.net,23,student,moderate,1284,4,roomspace_28,Kirkchester,2021-05-10
user_000145,Heather Williams,christina64@example.net,33,young_professional,comfortable,2677,2,roomspace_48,North Emilyfurt,2021-10-10
user_000146,Nicole Moore,thomascathy@example.com,22,student,moderate,1036,2,roomspace_48,East Carlosstad,2021-10-09
user_000147,Keith Jacobs,xrush@example.com,20,student,moderate,996,2,roomspace_49,New Devinstad,2021-11-06
user_000148,Donald Horne,fitzgeraldvictor@example.com,22,student,frugal,902,2,roomspace_49,West Kimberlymouth,2021-06-16
user_000149,Donna Hendricks DDS,taylorcharles@example.org,22,student,moderate,814,4,roomspace_29,Osbornmouth,2022-06-03
user_000150,Austin Daniels,melissa25@example.net,18,student,moderate,1366,3,roomspace_37,North Tracie,2022-09-08
user_000151,Richard Johnson,tanner82@example.net,25,student,moderate,905,2,roomspace_50,North Kylefort,2022-02-13
user_000152,Jason Andrews,teresaday@example.com,32,young_professional,lavish,2697,1,roomspace_76,Frazierstad,2021-04-10
user_000153,Penny Bowman,katrinaanderson@example.net,25,student,moderate,916,2,roomspace_51,Port Davidberg,2021-08-25
user_000154,Frank Fletcher,stacey84@example.org,18,student,impulsive,955,2,roomspace_51,Jamesside,2021-08-02
user_000155,Eric Ferguson,brittanycarpenter@example.org,27,freelancer,moderate,2008,0,,Meganshire,2021-02-01
user_000156,Alyssa Williams,debra96@example.net,34,young_professional,moderate,3619,3,roomspace_39,South Pamelaside,2021-08-13
user_000157,Elizabeth Sanchez,eevans@example.net,32,young_professional,moderate,3860,2,roomspace_52,East Scottfort,2021-12-27
user_000158,Lawrence Edwards,jessica56@example.org,31,young_professional,comfortable,2625,3,roomspace_39,Zacharyville,2021-09-05
user_000159,Bryan Cole,colinroberts@example.com,26,young_professional,comfortable,3940,1,roomspace_79,Wrightburgh,2022-09-24
user_000160,Kenneth Edwards,tyronerobertson@example.com,19,student,frugal,960,2,roomspace_53,Tylerland,2021-11-02
user_000161,Tracy Lewis,brandon47@example.net,18,student,moderate,1218,3,roomspace_40,Mitchelltown,2022-10-21
user_000162,Cesar Baker,kathryn50@example.com,25,young_professional,comfortable,2474,2,roomspace_54,New Annastad,2022-03-06
user_000163,James Cole,marcia99@example.org,44,family,comfortable,3791,3,roomspace_40,North Phillip,2022-09-10
user_000164,Ms. Holly Thomas,cporter@example.org,50,family,moderate,5915,3,roomspace_41,Lake Mason,2022-01-03
user_000165,Brittany Barry,markaustin@example.org,35,young_professional,lavish,2305,2,roomspace_55,Ewingport,2022-04-07
user_000166,Ronald Patel,thomas05@example.com,20,student,moderate,1114,4,roomspace_33,South Brandytown,2022-04-09
user_000167,Walter Patton,jennifersilva@example.org,29,young_professional,comfortable,2899,1,roomspace_83,Hernandezbury,2021-01-25
user_000168,Melody Lee,jedwards@example.com,24,student,moderate,1078,4,roomspace_33,South Warren,2022-04-20
user_000169,Shelley Fitzgerald,thorntonapril@example.net,34,young_professional,comfortable,2081,2,roomspace_56,Whitneyfort,2022-02-13
user_000170,Tyler Stevens,amy49@example.com,25,young_professional,lavish,2187,1,roomspace_85,East Joshua,2021-08-20
user_000171,William Evans,janet75@example.com,48,family,comfortable,5904,2,roomspace_57,Annview,2021-08-12
user_000172,Michael James,xcardenas@example.org,29,young_professional,comfortable,3180,1,roomspace_86,Bobbyland,2021-09-27
user_000173,Mary Burgess,jamesryan@example.net,25,student,impulsive,1084,2,roomspace_57,Derrickshire,2021-07-05
user_000174,Michael Schmidt,briangutierrez@example.net,32,young_professional,comfortable,3984,1,roomspace_87,Garciaberg,2021-01-05
user_000175,Vanessa Moore,mwoods@example.com,30,young_professional,lavish,3372,1,roomspace_87,Justinton,2022-12-07
user_000176,Marissa Hall,gentrygregory@example.org,25,student,impulsive,1095,4,roomspace_35,Port Randyfort,2021-05-25
user_000177,Tonya Howe,smithashley@example.org,47,family,moderate,3650,5,roomspace_29,Justinside,2022-02-12
user_000178,Todd Rosales MD,lisarivera@example.net,19,student,impulsive,1213,4,roomspace_35,Wongburgh,2021-01-11
user_000179,Rachel Bradley,gregorychase@example.com,25,student,frugal,1223,2,roomspace_59,Robertsonland,2021-11-08
user_000180,Cathy Taylor,shari04@example.com,25,student,moderate,1440,3,roomspace_45,South Karen,2021-09-14
user_000181,Nathan Smith,heather01@example.com,20,student,impulsive,1094,3,roomspace_45,Erikhaven,2022-12-18
user_000182,Michele Collins,fowlershelia@example.com,25,young_professional,comfortable,3993,3,roomspace_45,East Susan,2022-01-07
user_000183,Paul Obrien,emiles@example.net,20,student,frugal,1118,4,roomspace_36,Port John,2022-08-10
user_000184,Rachel Fox,christian91@example.org,28,young_professional,comfortable,3723,1,roomspace_92,New Amanda,2021-05-08
user_000185,Joseph Wilson,jenniferburns@example.net,20,student,frugal,1310,4,roomspace_37,Stokesmouth,2021-04-13
user_000186,Joyce Brown,tchambers@example.net,43,family,moderate,5476,5,roomspace_31,South Jonathantown,2022-08-03
user_000187,Benjamin Henderson,weaverbrian@example.org,31,young_professional,comfortable,2390,3,roomspace_46,Johnsonchester,2021-05-20
user_000188,Pamela Good,ybrooks@example.com,27,freelancer,moderate,2065,1,roomspace_94,Bennettside,2021-04-14
user_000189,Hannah White,urice@example.org,38,family,comfortable,3510,4,roomspace_37,Port Andrewport,2021-12-26
user_000190,Kimberly Patel,johnreed@example.com,48,family,moderate,5505,3,roomspace_47,Lake Kathy,2021-01-26
user_000191,Jennifer Miranda,allencarlos@example.net,30,young_professional,comfortable,3130,3,roomspace_47,South Carlaton,2021-07-10
user_000192,Jennifer Young,karenparsons@example.org,31,freelancer,moderate,2928,0,,Jimshire,2021-09-05
user_000193,Patricia Cardenas,kevinthomas@example.net,24,student,moderate,844,3,roomspace_48,South Kevin,2021-02-17
user_000194,Leslie Moss,conniesimmons@example.com,42,family,moderate,5081,3,roomspace_48,West Shellyfurt,2022-09-03
user_000195,Melissa Russell,nicholas87@example.org,23,student,frugal,902,3,roomspace_48,West Meredith,2021-04-23
user_000196,Suzanne Hart,igrant@example.com,25,freelancer,moderate,2979,0,,West James,2022-05-18
user_000197,Jerry Watson,brettbennett@example.net,27,young_professional,comfortable,2153,2,roomspace_65,Port Charlesshire,2022-07-17
user_000198,Claire Clark,kevin03@example.org,24,student,impulsive,1465,2,roomspace_66,Lake Yvonnefort,2022-12-12
user_000199,Larry Harris,andrearowe@example.com,37,freelancer,moderate,3454,1,roomspace_99,Fergusonstad,2021-08-28
user_000200,Jose Crawford,langjennifer@example.com,40,freelancer,frugal,3286,2,roomspace_66,West Lawrence,2021-02-05
user_000201,Connie Thomas,angela99@example.net,22,student,frugal,1032,4,roomspace_40,Phillipsborough,2021-09-14
user_000202,Kelly Sanchez,jonathan77@example.com,60,budget_conscious,frugal,702,2,roomspace_67,Lake Laura,2021-05-12
user_000203,Joshua White,warrenmary@example.org,18,student,moderate,847,3,roomspace_50,Port Adamberg,2022-10-17
user_000204,Andrea Hernandez,williambrooks@example.net,23,student,frugal,1241,2,roomspace_68,Hopkinstown,2021-01-06
user_000205,Jennifer Smith,amanda40@example.net,35,young_professional,moderate,3623,1,roomspace_102,Drakeburgh,2021-03-25
user_000206,Kelly Allen,lisa46@example.org,24,student,frugal,1434,4,roomspace_41,Susanmouth,2022-03-15
user_000207,Michael Evans,valdezmichele@example.org,29,freelancer,moderate,1975,1,roomspace_103,South Nicholasside,2022-01-05
user_000208,Adam Jackson,pbruce@example.com,35,young_professional,lavish,2019,2,roomspace_69,New Samanthabury,2021-06-14
user_000209,Melissa Knight,brandon14@example.net,27,young_professional,lavish,2151,2,roomspace_69,East Sarahmouth,2021-01-13
user_000210,Laurie Goodwin,thickman@example.org,39,budget_conscious,frugal,1034,3,roomspace_52,New Mary,2021-10-30
user_000211,Kimberly Reyes,krystalnorris@example.org,36,family,moderate,5075,5,roomspace_35,Brianchester,2021-06-30
user_000212,Gina Mack,unovak@example.org,23,student,impulsive,1388,3,roomspace_53,Kristenmouth,2022-01-17
user_000213,Juan Bennett,eringuerrero@example.org,24,student,moderate,1081,2,roomspace_71,Laurenland,2021-03-05
user_000214,James Bowers,jodistewart@example.org,25,young_professional,comfortable,3864,3,roomspace_53,North Sherrymouth,2021-10-07
user_000215,Ashley Miller,jcole@example.net,39,family,moderate,4442,4,roomspace_43,Garcialand,2021-10-02
user_000216,Linda Mueller,asmith@example.com,22,student,moderate,1494,4,roomspace_43,Lake Rachelbury,2022-03-21
user_000217,Melissa Jackson,kevin72@example.org,27,young_professional,lavish,3286,1,roomspace_108,South Joshua,2021-08-21
user_000218,Mr. David Wright,mwheeler@example.com,29,young_professional,moderate,3615,2,roomspace_72,East Kevinfurt,2021-09-16
user_000219,Jamie Atkins,pcook@example.net,20,student,frugal,892,3,roomspace_54,West Malik,2022-06-25
user_000220,Ernest Oconnell,kelly79@example.org,28,young_professional,lavish,2270,3,roomspace_55,Nicholasfurt,2021-10-11
user_000221,Justin Vargas,erinpierce@example.net,22,student,impulsive,968,3,roomspace_55,Hahnborough,2021-12-07
user_000222,Sandra Jones,ichambers@example.net,34,freelancer,impulsive,3028,1,roomspace_111,Johnberg,2022-07-10
user_000223,James Cole,iaguilar@example.net,26,young_professional,lavish,2288,1,roomspace_111,Stephensstad,2022-06-29
user_000224,Kimberly Little,rodriguezjohn@example.net,42,family,moderate,5782,4,roomspace_44,Gabrielton,2022-03-14
user_000225,Miss Jennifer Goodwin,grodriguez@example.com,22,student,moderate,1349,2,roomspace_75,New Julie,2022-03-10
user_000226,Laura Griffin,rford@example.net,35,young_professional,comfortable,2536,3,roomspace_56,West Whitney,2022-01-10
user_000227,Jason Nixon,guerrajessica@example.com,30,young_professional,moderate,2221,3,roomspace_56,Matthewborough,2022-02-09
user_000228,Mr. Jeffrey Horton,carlos01@example.org,23,student,moderate,1424,2,roomspace_76,Deborahburgh,2022-12-24
user_000229,Mrs. Carrie Moore,omullen@example.com,32,young_professional,comfortable,3862,3,roomspace_57,East Danielle,2021-12-02
user_000230,Omar Ware,yvargas@example.org,27,young_professional,comfortable,2092,1,roomspace_115,East Joshua,2022-07-01
user_000231,Amy Garcia,michaelgonzalez@example.org,26,young_professional,moderate,2480,3,roomspace_57,Emilyfort,2022-02-14
user_000232,Emily Price,wmatthews@example.com,35,young_professional,comfortable,3944,3,roomspace_58,Williamsonport,2022-12-15
user_000233,Angela Anderson,allendaryl@example.com,34,young_professional,moderate,3520,3,roomspace_58,New Paul,2022-04-09
user_000234,James Lopez,angelaburns@example.org,26,young_professional,comfortable,3707,2,roomspace_78,West Megan,2022-04-27
user_000235,Ian Smith,jamescruz@example.net,33,freelancer,moderate,1567,2,roomspace_78,Ortizfort,2021-11-19
user_000236,Jill Jackson,flynnjeffrey@example.org,28,young_professional,moderate,3751,2,roomspace_78,Jeffreyport,2021-05-11
user_000237,Krystal Barton,hdunn@example.net,33,young_professional,comfortable,3846,3,roomspace_59,West Kimberlystad,2022-02-26
